country,region,income_group,year,rate
Turkmenistan,Europe & Central Asia,Upper middle,2019,2.74
Turkmenistan,Europe & Central Asia,Upper middle,2020,2.701
Turkmenistan,Europe & Central Asia,Upper middle,2021,2.667
Turkmenistan,Europe & Central Asia,Upper middle,2022,2.617
Turks and Caicos Islands,Latin America & Caribbean,High,1960,5.79
Turks and Caicos Islands,Latin America & Caribbean,High,1961,5.777
Turks and Caicos Islands,Latin America & Caribbean,High,1962,5.746
Turks and Caicos Islands,Latin America & Caribbean,High,1963,5.719
Turks and Caicos Islands,Latin America & Caribbean,High,1964,5.655
Turks and Caicos Islands,Latin America & Caribbean,High,1965,5.603
Turks and Caicos Islands,Latin America & Caribbean,High,1966,5.59
Turks and Caicos Islands,Latin America & Caribbean,High,1967,5.581
Turks and Caicos Islands,Latin America & Caribbean,High,1968,5.597
Turks and Caicos Islands,Latin America & Caribbean,High,1969,5.489
Turks and Caicos Islands,Latin America & Caribbean,High,1970,5.395
Turks and Caicos Islands,Latin America & Caribbean,High,1971,5.303
Turks and Caicos Islands,Latin America & Caribbean,High,1972,5.212
Turks and Caicos Islands,Latin America & Caribbean,High,1973,5.116
Turks and Caicos Islands,Latin America & Caribbean,High,1974,5.01
Turks and Caicos Islands,Latin America & Caribbean,High,1975,4.926
Turks and Caicos Islands,Latin America & Caribbean,High,1976,4.839
Turks and Caicos Islands,Latin America & Caribbean,High,1977,4.758
Turks and Caicos Islands,Latin America & Caribbean,High,1978,4.677
Turks and Caicos Islands,Latin America & Caribbean,High,1979,4.619
Turks and Caicos Islands,Latin America & Caribbean,High,1980,4.551
Turks and Caicos Islands,Latin America & Caribbean,High,1981,4.421
Turks and Caicos Islands,Latin America & Caribbean,High,1982,4.275
Turks and Caicos Islands,Latin America & Caribbean,High,1983,4.137
Turks and Caicos Islands,Latin America & Caribbean,High,1984,4.033
Turks and Caicos Islands,Latin America & Caribbean,High,1985,3.944
Turks and Caicos Islands,Latin America & Caribbean,High,1986,3.83
Turks and Caicos Islands,Latin America & Caribbean,High,1987,3.709
Turks and Caicos Islands,Latin America & Caribbean,High,1988,3.597
Turks and Caicos Islands,Latin America & Caribbean,High,1989,3.505
Turks and Caicos Islands,Latin America & Caribbean,High,1990,3.438
Turks and Caicos Islands,Latin America & Caribbean,High,1991,3.361
Turks and Caicos Islands,Latin America & Caribbean,High,1992,3.268
Turks and Caicos Islands,Latin America & Caribbean,High,1993,3.173
Turks and Caicos Islands,Latin America & Caribbean,High,1994,3.087
Turks and Caicos Islands,Latin America & Caribbean,High,1995,2.992
Turks and Caicos Islands,Latin America & Caribbean,High,1996,2.896
Turks and Caicos Islands,Latin America & Caribbean,High,1997,2.808
Turks and Caicos Islands,Latin America & Caribbean,High,1998,2.721
Turks and Caicos Islands,Latin America & Caribbean,High,1999,2.621
Turks and Caicos Islands,Latin America & Caribbean,High,2000,2.511
Turks and Caicos Islands,Latin America & Caribbean,High,2001,2.416
Turks and Caicos Islands,Latin America & Caribbean,High,2002,2.322
Turks and Caicos Islands,Latin America & Caribbean,High,2003,2.225
Turks and Caicos Islands,Latin America & Caribbean,High,2004,2.128
Turks and Caicos Islands,Latin America & Caribbean,High,2005,2.037
Turks and Caicos Islands,Latin America & Caribbean,High,2006,1.953
Turks and Caicos Islands,Latin America & Caribbean,High,2007,1.876
Turks and Caicos Islands,Latin America & Caribbean,High,2008,1.808
Turks and Caicos Islands,Latin America & Caribbean,High,2009,1.736
Turks and Caicos Islands,Latin America & Caribbean,High,2010,1.686
Turks and Caicos Islands,Latin America & Caribbean,High,2011,1.693
Turks and Caicos Islands,Latin America & Caribbean,High,2012,1.694
Turks and Caicos Islands,Latin America & Caribbean,High,2013,1.676
Turks and Caicos Islands,Latin America & Caribbean,High,2014,1.653
Turks and Caicos Islands,Latin America & Caribbean,High,2015,1.67
Turks and Caicos Islands,Latin America & Caribbean,High,2016,1.722
Turks and Caicos Islands,Latin America & Caribbean,High,2017,1.741
Turks and Caicos Islands,Latin America & Caribbean,High,2018,1.723
Turks and Caicos Islands,Latin America & Caribbean,High,2019,1.692
Turks and Caicos Islands,Latin America & Caribbean,High,2020,1.679
Turks and Caicos Islands,Latin America & Caribbean,High,2021,1.669
Turks and Caicos Islands,Latin America & Caribbean,High,2022,1.658
Tuvalu,East Asia & Pacific,Upper middle,1960,4.778
Tuvalu,East Asia & Pacific,Upper middle,1961,4.715
Tuvalu,East Asia & Pacific,Upper middle,1962,4.647
Tuvalu,East Asia & Pacific,Upper middle,1963,4.578
Tuvalu,East Asia & Pacific,Upper middle,1964,4.509
Tuvalu,East Asia & Pacific,Upper middle,1965,4.426
Tuvalu,East Asia & Pacific,Upper middle,1966,4.349
Tuvalu,East Asia & Pacific,Upper middle,1967,4.223
Tuvalu,East Asia & Pacific,Upper middle,1968,4.125
Tuvalu,East Asia & Pacific,Upper middle,1969,4.033
Tuvalu,East Asia & Pacific,Upper middle,1970,3.938
Tuvalu,East Asia & Pacific,Upper middle,1971,3.844
Tuvalu,East Asia & Pacific,Upper middle,1972,3.717
Tuvalu,East Asia & Pacific,Upper middle,1973,3.628
Tuvalu,East Asia & Pacific,Upper middle,1974,3.558
Tuvalu,East Asia & Pacific,Upper middle,1975,3.498
Tuvalu,East Asia & Pacific,Upper middle,1976,3.475
Tuvalu,East Asia & Pacific,Upper middle,1977,3.499
Tuvalu,East Asia & Pacific,Upper middle,1978,3.547
Tuvalu,East Asia & Pacific,Upper middle,1979,3.602
Tuvalu,East Asia & Pacific,Upper middle,1980,3.677
Tuvalu,East Asia & Pacific,Upper middle,1981,3.748
Tuvalu,East Asia & Pacific,Upper middle,1982,3.813
Tuvalu,East Asia & Pacific,Upper middle,1983,3.859
Tuvalu,East Asia & Pacific,Upper middle,1984,3.901
Tuvalu,East Asia & Pacific,Upper middle,1985,3.939
Tuvalu,East Asia & Pacific,Upper middle,1986,3.964
Tuvalu,East Asia & Pacific,Upper middle,1987,3.971
Tuvalu,East Asia & Pacific,Upper middle,1988,3.956
Tuvalu,East Asia & Pacific,Upper middle,1989,3.925
Tuvalu,East Asia & Pacific,Upper middle,1990,3.91
Tuvalu,East Asia & Pacific,Upper middle,1991,3.951
Tuvalu,East Asia & Pacific,Upper middle,1992,4
Tuvalu,East Asia & Pacific,Upper middle,1993,4.041
Tuvalu,East Asia & Pacific,Upper middle,1994,4.034
Tuvalu,East Asia & Pacific,Upper middle,1995,4.024
Tuvalu,East Asia & Pacific,Upper middle,1996,4.019
Tuvalu,East Asia & Pacific,Upper middle,1997,3.997
Tuvalu,East Asia & Pacific,Upper middle,1998,3.956
Tuvalu,East Asia & Pacific,Upper middle,1999,3.887
Tuvalu,East Asia & Pacific,Upper middle,2000,3.807
Tuvalu,East Asia & Pacific,Upper middle,2001,3.744
Tuvalu,East Asia & Pacific,Upper middle,2002,3.694
Tuvalu,East Asia & Pacific,Upper middle,2003,3.642
Tuvalu,East Asia & Pacific,Upper middle,2004,3.62
Tuvalu,East Asia & Pacific,Upper middle,2005,3.632
Tuvalu,East Asia & Pacific,Upper middle,2006,3.717
Tuvalu,East Asia & Pacific,Upper middle,2007,3.602
Tuvalu,East Asia & Pacific,Upper middle,2008,3.549
Tuvalu,East Asia & Pacific,Upper middle,2009,3.503
Tuvalu,East Asia & Pacific,Upper middle,2010,3.49
Tuvalu,East Asia & Pacific,Upper middle,2011,3.478
Tuvalu,East Asia & Pacific,Upper middle,2012,3.467
Tuvalu,East Asia & Pacific,Upper middle,2013,3.355
Tuvalu,East Asia & Pacific,Upper middle,2014,3.275
Tuvalu,East Asia & Pacific,Upper middle,2015,3.217
Tuvalu,East Asia & Pacific,Upper middle,2016,3.195
Tuvalu,East Asia & Pacific,Upper middle,2017,3.186
Tuvalu,East Asia & Pacific,Upper middle,2018,3.209
Tuvalu,East Asia & Pacific,Upper middle,2019,3.199
Tuvalu,East Asia & Pacific,Upper middle,2020,3.188
Tuvalu,East Asia & Pacific,Upper middle,2021,3.163
Tuvalu,East Asia & Pacific,Upper middle,2022,3.144
Türkiye,Europe & Central Asia,Upper middle,1960,6.383
Türkiye,Europe & Central Asia,Upper middle,1961,6.352
Türkiye,Europe & Central Asia,Upper middle,1962,6.287
Türkiye,Europe & Central Asia,Upper middle,1963,6.223
Türkiye,Europe & Central Asia,Upper middle,1964,6.134
Türkiye,Europe & Central Asia,Upper middle,1965,6.033
Türkiye,Europe & Central Asia,Upper middle,1966,5.925
Türkiye,Europe & Central Asia,Upper middle,1967,5.796
Türkiye,Europe & Central Asia,Upper middle,1968,5.749
Türkiye,Europe & Central Asia,Upper middle,1969,5.692
Türkiye,Europe & Central Asia,Upper middle,1970,5.625
Türkiye,Europe & Central Asia,Upper middle,1971,5.552
Türkiye,Europe & Central Asia,Upper middle,1972,5.464
Türkiye,Europe & Central Asia,Upper middle,1973,5.362
Türkiye,Europe & Central Asia,Upper middle,1974,5.23
Türkiye,Europe & Central Asia,Upper middle,1975,5.073
Türkiye,Europe & Central Asia,Upper middle,1976,4.919
Türkiye,Europe & Central Asia,Upper middle,1977,4.758
Türkiye,Europe & Central Asia,Upper middle,1978,4.672
Türkiye,Europe & Central Asia,Upper middle,1979,4.564
Türkiye,Europe & Central Asia,Upper middle,1980,4.426
Türkiye,Europe & Central Asia,Upper middle,1981,4.314
Türkiye,Europe & Central Asia,Upper middle,1982,4.175
Türkiye,Europe & Central Asia,Upper middle,1983,4.024
Türkiye,Europe & Central Asia,Upper middle,1984,3.894
Türkiye,Europe & Central Asia,Upper middle,1985,3.755
Türkiye,Europe & Central Asia,Upper middle,1986,3.629
Türkiye,Europe & Central Asia,Upper middle,1987,3.497
Türkiye,Europe & Central Asia,Upper middle,1988,3.387
Türkiye,Europe & Central Asia,Upper middle,1989,3.282
Türkiye,Europe & Central Asia,Upper middle,1990,3.126
Türkiye,Europe & Central Asia,Upper middle,1991,3.048
Türkiye,Europe & Central Asia,Upper middle,1992,2.936
Türkiye,Europe & Central Asia,Upper middle,1993,2.896
Türkiye,Europe & Central Asia,Upper middle,1994,2.852
Türkiye,Europe & Central Asia,Upper middle,1995,2.792
Türkiye,Europe & Central Asia,Upper middle,1996,2.793
Türkiye,Europe & Central Asia,Upper middle,1997,2.716
Türkiye,Europe & Central Asia,Upper middle,1998,2.67
Türkiye,Europe & Central Asia,Upper middle,1999,2.592
Türkiye,Europe & Central Asia,Upper middle,2000,2.505
Türkiye,Europe & Central Asia,Upper middle,2001,2.532
Türkiye,Europe & Central Asia,Upper middle,2002,2.323
Türkiye,Europe & Central Asia,Upper middle,2003,2.231
Türkiye,Europe & Central Asia,Upper middle,2004,2.224
Türkiye,Europe & Central Asia,Upper middle,2005,2.224
Türkiye,Europe & Central Asia,Upper middle,2006,2.227
Türkiye,Europe & Central Asia,Upper middle,2007,2.195
Türkiye,Europe & Central Asia,Upper middle,2008,2.178
Türkiye,Europe & Central Asia,Upper middle,2009,2.162
Türkiye,Europe & Central Asia,Upper middle,2010,2.137
Türkiye,Europe & Central Asia,Upper middle,2011,2.133
Türkiye,Europe & Central Asia,Upper middle,2012,2.149
Türkiye,Europe & Central Asia,Upper middle,2013,2.165
Türkiye,Europe & Central Asia,Upper middle,2014,2.2
Türkiye,Europe & Central Asia,Upper middle,2015,2.194
Türkiye,Europe & Central Asia,Upper middle,2016,2.177
Türkiye,Europe & Central Asia,Upper middle,2017,2.14
Türkiye,Europe & Central Asia,Upper middle,2018,2.054
Türkiye,Europe & Central Asia,Upper middle,2019,1.967
Türkiye,Europe & Central Asia,Upper middle,2020,1.917
Türkiye,Europe & Central Asia,Upper middle,2021,1.889
Türkiye,Europe & Central Asia,Upper middle,2022,1.882
Uganda,Sub-Saharan Africa,Low,1960,6.936
Uganda,Sub-Saharan Africa,Low,1961,6.968
Uganda,Sub-Saharan Africa,Low,1962,6.997
Uganda,Sub-Saharan Africa,Low,1963,7.023
Uganda,Sub-Saharan Africa,Low,1964,7.053
Uganda,Sub-Saharan Africa,Low,1965,7.085
Uganda,Sub-Saharan Africa,Low,1966,7.116
Uganda,Sub-Saharan Africa,Low,1967,7.148
Uganda,Sub-Saharan Africa,Low,1968,7.187
Uganda,Sub-Saharan Africa,Low,1969,7.163
Uganda,Sub-Saharan Africa,Low,1970,7.186
Uganda,Sub-Saharan Africa,Low,1971,7.204
Uganda,Sub-Saharan Africa,Low,1972,7.215
Uganda,Sub-Saharan Africa,Low,1973,7.222
Uganda,Sub-Saharan Africa,Low,1974,7.223
Uganda,Sub-Saharan Africa,Low,1975,7.23
Uganda,Sub-Saharan Africa,Low,1976,7.231
Uganda,Sub-Saharan Africa,Low,1977,7.209
Uganda,Sub-Saharan Africa,Low,1978,7.178
Uganda,Sub-Saharan Africa,Low,1979,7.157
Uganda,Sub-Saharan Africa,Low,1980,7.134
Uganda,Sub-Saharan Africa,Low,1981,7.115
Uganda,Sub-Saharan Africa,Low,1982,7.086
Uganda,Sub-Saharan Africa,Low,1983,7.04
Uganda,Sub-Saharan Africa,Low,1984,7.004
Uganda,Sub-Saharan Africa,Low,1985,7.035
Uganda,Sub-Saharan Africa,Low,1986,7.081
Uganda,Sub-Saharan Africa,Low,1987,7.119
Uganda,Sub-Saharan Africa,Low,1988,7.105
Uganda,Sub-Saharan Africa,Low,1989,7.072
Uganda,Sub-Saharan Africa,Low,1990,7.037
Uganda,Sub-Saharan Africa,Low,1991,6.983
Uganda,Sub-Saharan Africa,Low,1992,6.96
Uganda,Sub-Saharan Africa,Low,1993,6.932
Uganda,Sub-Saharan Africa,Low,1994,6.928
Uganda,Sub-Saharan Africa,Low,1995,6.917
Uganda,Sub-Saharan Africa,Low,1996,6.894
Uganda,Sub-Saharan Africa,Low,1997,6.906
Uganda,Sub-Saharan Africa,Low,1998,6.887
Uganda,Sub-Saharan Africa,Low,1999,6.875
Uganda,Sub-Saharan Africa,Low,2000,6.832
Uganda,Sub-Saharan Africa,Low,2001,6.81
Uganda,Sub-Saharan Africa,Low,2002,6.779
Uganda,Sub-Saharan Africa,Low,2003,6.702
Uganda,Sub-Saharan Africa,Low,2004,6.653
Uganda,Sub-Saharan Africa,Low,2005,6.572
Uganda,Sub-Saharan Africa,Low,2006,6.481
Uganda,Sub-Saharan Africa,Low,2007,6.379
Uganda,Sub-Saharan Africa,Low,2008,6.251
Uganda,Sub-Saharan Africa,Low,2009,6.174
Uganda,Sub-Saharan Africa,Low,2010,6.071
Uganda,Sub-Saharan Africa,Low,2011,5.935
Uganda,Sub-Saharan Africa,Low,2012,5.784
Uganda,Sub-Saharan Africa,Low,2013,5.618
Uganda,Sub-Saharan Africa,Low,2014,5.463
Uganda,Sub-Saharan Africa,Low,2015,5.306
Uganda,Sub-Saharan Africa,Low,2016,5.174
Uganda,Sub-Saharan Africa,Low,2017,5.052
Uganda,Sub-Saharan Africa,Low,2018,4.932
Uganda,Sub-Saharan Africa,Low,2019,4.809
Uganda,Sub-Saharan Africa,Low,2020,4.693
Uganda,Sub-Saharan Africa,Low,2021,4.585
Uganda,Sub-Saharan Africa,Low,2022,4.468
Ukraine,Europe & Central Asia,Upper middle,1960,2.24
Ukraine,Europe & Central Asia,Upper middle,1961,2.17
Ukraine,Europe & Central Asia,Upper middle,1962,2.14
Ukraine,Europe & Central Asia,Upper middle,1963,2.06
Ukraine,Europe & Central Asia,Upper middle,1964,1.96
Ukraine,Europe & Central Asia,Upper middle,1965,1.99
Ukraine,Europe & Central Asia,Upper middle,1966,2.02
Ukraine,Europe & Central Asia,Upper middle,1967,2.01
Ukraine,Europe & Central Asia,Upper middle,1968,1.998
Ukraine,Europe & Central Asia,Upper middle,1969,2.04
Ukraine,Europe & Central Asia,Upper middle,1970,2.09
Ukraine,Europe & Central Asia,Upper middle,1971,2.12
Ukraine,Europe & Central Asia,Upper middle,1972,2.08
Ukraine,Europe & Central Asia,Upper middle,1973,2.04
Ukraine,Europe & Central Asia,Upper middle,1974,2.04
Ukraine,Europe & Central Asia,Upper middle,1975,2.02
Ukraine,Europe & Central Asia,Upper middle,1976,1.99
Ukraine,Europe & Central Asia,Upper middle,1977,1.94
Ukraine,Europe & Central Asia,Upper middle,1978,1.96
Ukraine,Europe & Central Asia,Upper middle,1979,1.96
Ukraine,Europe & Central Asia,Upper middle,1980,1.95
Ukraine,Europe & Central Asia,Upper middle,1981,1.93
Ukraine,Europe & Central Asia,Upper middle,1982,1.98
Ukraine,Europe & Central Asia,Upper middle,1983,2.08
Ukraine,Europe & Central Asia,Upper middle,1984,2.09
Ukraine,Europe & Central Asia,Upper middle,1985,2.06
Ukraine,Europe & Central Asia,Upper middle,1986,2.08
Ukraine,Europe & Central Asia,Upper middle,1987,2.05
Ukraine,Europe & Central Asia,Upper middle,1988,2.02
Ukraine,Europe & Central Asia,Upper middle,1989,1.935
Ukraine,Europe & Central Asia,Upper middle,1990,1.85
Ukraine,Europe & Central Asia,Upper middle,1991,1.776
Ukraine,Europe & Central Asia,Upper middle,1992,1.674
Ukraine,Europe & Central Asia,Upper middle,1993,1.562
Ukraine,Europe & Central Asia,Upper middle,1994,1.468
Ukraine,Europe & Central Asia,Upper middle,1995,1.398
Ukraine,Europe & Central Asia,Upper middle,1996,1.335
Ukraine,Europe & Central Asia,Upper middle,1997,1.272
Ukraine,Europe & Central Asia,Upper middle,1998,1.211
Ukraine,Europe & Central Asia,Upper middle,1999,1.127
Ukraine,Europe & Central Asia,Upper middle,2000,1.116
Ukraine,Europe & Central Asia,Upper middle,2001,1.078
Ukraine,Europe & Central Asia,Upper middle,2002,1.095
Ukraine,Europe & Central Asia,Upper middle,2003,1.172
Ukraine,Europe & Central Asia,Upper middle,2004,1.218
Ukraine,Europe & Central Asia,Upper middle,2005,1.213
Ukraine,Europe & Central Asia,Upper middle,2006,1.31
Ukraine,Europe & Central Asia,Upper middle,2007,1.345
Ukraine,Europe & Central Asia,Upper middle,2008,1.458
Ukraine,Europe & Central Asia,Upper middle,2009,1.473
Ukraine,Europe & Central Asia,Upper middle,2010,1.443
Ukraine,Europe & Central Asia,Upper middle,2011,1.459
Ukraine,Europe & Central Asia,Upper middle,2012,1.531
Ukraine,Europe & Central Asia,Upper middle,2013,1.506
Ukraine,Europe & Central Asia,Upper middle,2014,1.498
Ukraine,Europe & Central Asia,Upper middle,2015,1.506
Ukraine,Europe & Central Asia,Upper middle,2016,1.466
Ukraine,Europe & Central Asia,Upper middle,2017,1.374
Ukraine,Europe & Central Asia,Upper middle,2018,1.301
Ukraine,Europe & Central Asia,Upper middle,2019,1.228
Ukraine,Europe & Central Asia,Upper middle,2020,1.217
Ukraine,Europe & Central Asia,Upper middle,2021,1.16
Ukraine,Europe & Central Asia,Upper middle,2022,1.265
United Arab Emirates,Middle East & North Africa,High,1960,6.718
United Arab Emirates,Middle East & North Africa,High,1961,6.678
United Arab Emirates,Middle East & North Africa,High,1962,6.659
United Arab Emirates,Middle East & North Africa,High,1963,6.619
United Arab Emirates,Middle East & North Africa,High,1964,6.573
United Arab Emirates,Middle East & North Africa,High,1965,6.522
United Arab Emirates,Middle East & North Africa,High,1966,6.494
United Arab Emirates,Middle East & North Africa,High,1967,6.492
United Arab Emirates,Middle East & North Africa,High,1968,6.497
United Arab Emirates,Middle East & North Africa,High,1969,6.485
United Arab Emirates,Middle East & North Africa,High,1970,6.486
United Arab Emirates,Middle East & North Africa,High,1971,6.469
United Arab Emirates,Middle East & North Africa,High,1972,6.45
United Arab Emirates,Middle East & North Africa,High,1973,6.4
United Arab Emirates,Middle East & North Africa,High,1974,6.331
United Arab Emirates,Middle East & North Africa,High,1975,6.258
United Arab Emirates,Middle East & North Africa,High,1976,6.208
United Arab Emirates,Middle East & North Africa,High,1977,6.155
United Arab Emirates,Middle East & North Africa,High,1978,6.093
United Arab Emirates,Middle East & North Africa,High,1979,6.03
United Arab Emirates,Middle East & North Africa,High,1980,5.948
United Arab Emirates,Middle East & North Africa,High,1981,5.812
United Arab Emirates,Middle East & North Africa,High,1982,5.651
United Arab Emirates,Middle East & North Africa,High,1983,5.481
United Arab Emirates,Middle East & North Africa,High,1984,5.306
United Arab Emirates,Middle East & North Africa,High,1985,5.126
United Arab Emirates,Middle East & North Africa,High,1986,5.008
United Arab Emirates,Middle East & North Africa,High,1987,4.9
United Arab Emirates,Middle East & North Africa,High,1988,4.785
United Arab Emirates,Middle East & North Africa,High,1989,4.672
United Arab Emirates,Middle East & North Africa,High,1990,4.537
United Arab Emirates,Middle East & North Africa,High,1991,4.252
United Arab Emirates,Middle East & North Africa,High,1992,4.09
United Arab Emirates,Middle East & North Africa,High,1993,3.817
United Arab Emirates,Middle East & North Africa,High,1994,3.765
United Arab Emirates,Middle East & North Africa,High,1995,3.274
United Arab Emirates,Middle East & North Africa,High,1996,3.232
United Arab Emirates,Middle East & North Africa,High,1997,3.062
United Arab Emirates,Middle East & North Africa,High,1998,2.907
United Arab Emirates,Middle East & North Africa,High,1999,2.793
United Arab Emirates,Middle East & North Africa,High,2000,2.733
United Arab Emirates,Middle East & North Africa,High,2001,2.621
United Arab Emirates,Middle East & North Africa,High,2002,2.54
United Arab Emirates,Middle East & North Africa,High,2003,2.491
United Arab Emirates,Middle East & North Africa,High,2004,2.384
United Arab Emirates,Middle East & North Africa,High,2005,2.204
United Arab Emirates,Middle East & North Africa,High,2006,2.072
United Arab Emirates,Middle East & North Africa,High,2007,1.99
United Arab Emirates,Middle East & North Africa,High,2008,1.917
United Arab Emirates,Middle East & North Africa,High,2009,1.852
United Arab Emirates,Middle East & North Africa,High,2010,1.79
United Arab Emirates,Middle East & North Africa,High,2011,1.724
United Arab Emirates,Middle East & North Africa,High,2012,1.666
United Arab Emirates,Middle East & North Africa,High,2013,1.602
United Arab Emirates,Middle East & North Africa,High,2014,1.545
United Arab Emirates,Middle East & North Africa,High,2015,1.486
United Arab Emirates,Middle East & North Africa,High,2016,1.438
United Arab Emirates,Middle East & North Africa,High,2017,1.419
United Arab Emirates,Middle East & North Africa,High,2018,1.356
United Arab Emirates,Middle East & North Africa,High,2019,1.334
United Arab Emirates,Middle East & North Africa,High,2020,1.46
United Arab Emirates,Middle East & North Africa,High,2021,1.46
United Arab Emirates,Middle East & North Africa,High,2022,1.443
United Kingdom,Europe & Central Asia,High,1960,2.69
United Kingdom,Europe & Central Asia,High,1961,2.78
United Kingdom,Europe & Central Asia,High,1962,2.86
United Kingdom,Europe & Central Asia,High,1963,2.88
United Kingdom,Europe & Central Asia,High,1964,2.93
United Kingdom,Europe & Central Asia,High,1965,2.86
United Kingdom,Europe & Central Asia,High,1966,2.78
United Kingdom,Europe & Central Asia,High,1967,2.68
United Kingdom,Europe & Central Asia,High,1968,2.6
United Kingdom,Europe & Central Asia,High,1969,2.51
United Kingdom,Europe & Central Asia,High,1970,2.44
United Kingdom,Europe & Central Asia,High,1971,2.41
United Kingdom,Europe & Central Asia,High,1972,2.2
United Kingdom,Europe & Central Asia,High,1973,2.04
United Kingdom,Europe & Central Asia,High,1974,1.92
United Kingdom,Europe & Central Asia,High,1975,1.81
United Kingdom,Europe & Central Asia,High,1976,1.74
United Kingdom,Europe & Central Asia,High,1977,1.69
United Kingdom,Europe & Central Asia,High,1978,1.75
United Kingdom,Europe & Central Asia,High,1979,1.86
United Kingdom,Europe & Central Asia,High,1980,1.9
United Kingdom,Europe & Central Asia,High,1981,1.82
United Kingdom,Europe & Central Asia,High,1982,1.78
United Kingdom,Europe & Central Asia,High,1983,1.77
United Kingdom,Europe & Central Asia,High,1984,1.77
United Kingdom,Europe & Central Asia,High,1985,1.79
United Kingdom,Europe & Central Asia,High,1986,1.78
United Kingdom,Europe & Central Asia,High,1987,1.81
United Kingdom,Europe & Central Asia,High,1988,1.82
United Kingdom,Europe & Central Asia,High,1989,1.79
United Kingdom,Europe & Central Asia,High,1990,1.83
United Kingdom,Europe & Central Asia,High,1991,1.82
United Kingdom,Europe & Central Asia,High,1992,1.79
United Kingdom,Europe & Central Asia,High,1993,1.76
United Kingdom,Europe & Central Asia,High,1994,1.74
United Kingdom,Europe & Central Asia,High,1995,1.71
United Kingdom,Europe & Central Asia,High,1996,1.73
United Kingdom,Europe & Central Asia,High,1997,1.72
United Kingdom,Europe & Central Asia,High,1998,1.71
United Kingdom,Europe & Central Asia,High,1999,1.68
United Kingdom,Europe & Central Asia,High,2000,1.64
United Kingdom,Europe & Central Asia,High,2001,1.63
United Kingdom,Europe & Central Asia,High,2002,1.63
United Kingdom,Europe & Central Asia,High,2003,1.7
United Kingdom,Europe & Central Asia,High,2004,1.75
United Kingdom,Europe & Central Asia,High,2005,1.76
United Kingdom,Europe & Central Asia,High,2006,1.82
United Kingdom,Europe & Central Asia,High,2007,1.86
United Kingdom,Europe & Central Asia,High,2008,1.91
United Kingdom,Europe & Central Asia,High,2009,1.89
United Kingdom,Europe & Central Asia,High,2010,1.92
United Kingdom,Europe & Central Asia,High,2011,1.91
United Kingdom,Europe & Central Asia,High,2012,1.92
United Kingdom,Europe & Central Asia,High,2013,1.83
United Kingdom,Europe & Central Asia,High,2014,1.81
United Kingdom,Europe & Central Asia,High,2015,1.8
United Kingdom,Europe & Central Asia,High,2016,1.79
United Kingdom,Europe & Central Asia,High,2017,1.74
United Kingdom,Europe & Central Asia,High,2018,1.68
United Kingdom,Europe & Central Asia,High,2019,1.63
United Kingdom,Europe & Central Asia,High,2020,1.56
United Kingdom,Europe & Central Asia,High,2021,1.56
United Kingdom,Europe & Central Asia,High,2022,1.57
United States,North America,High,1960,3.654
United States,North America,High,1961,3.62
United States,North America,High,1962,3.461
United States,North America,High,1963,3.319
United States,North America,High,1964,3.19
United States,North America,High,1965,2.913
United States,North America,High,1966,2.721
United States,North America,High,1967,2.558
United States,North America,High,1968,2.464
United States,North America,High,1969,2.456
United States,North America,High,1970,2.48
United States,North America,High,1971,2.266
United States,North America,High,1972,2.01
United States,North America,High,1973,1.879
United States,North America,High,1974,1.835
United States,North America,High,1975,1.774
United States,North America,High,1976,1.738
United States,North America,High,1977,1.79
United States,North America,High,1978,1.76
United States,North America,High,1979,1.808
United States,North America,High,1980,1.8395
United States,North America,High,1981,1.812
United States,North America,High,1982,1.8275
United States,North America,High,1983,1.799
United States,North America,High,1984,1.8065
United States,North America,High,1985,1.844
United States,North America,High,1986,1.8375
United States,North America,High,1987,1.872
United States,North America,High,1988,1.934
United States,North America,High,1989,2.014
United States,North America,High,1990,2.081
United States,North America,High,1991,2.0625
United States,North America,High,1992,2.046
United States,North America,High,1993,2.0195
United States,North America,High,1994,2.0015
United States,North America,High,1995,1.978
United States,North America,High,1996,1.976
United States,North America,High,1997,1.971
United States,North America,High,1998,1.999
United States,North America,High,1999,2.0075
United States,North America,High,2000,2.056
United States,North America,High,2001,2.0305
United States,North America,High,2002,2.0205
United States,North America,High,2003,2.0475
United States,North America,High,2004,2.0515
United States,North America,High,2005,2.057
United States,North America,High,2006,2.108
United States,North America,High,2007,2.12
United States,North America,High,2008,2.072
United States,North America,High,2009,2.002
United States,North America,High,2010,1.931
United States,North America,High,2011,1.8945
United States,North America,High,2012,1.8805
United States,North America,High,2013,1.8575
United States,North America,High,2014,1.8625
United States,North America,High,2015,1.8435
United States,North America,High,2016,1.8205
United States,North America,High,2017,1.7655
United States,North America,High,2018,1.7295
United States,North America,High,2019,1.706
United States,North America,High,2020,1.6415
United States,North America,High,2021,1.664
United States,North America,High,2022,1.665
Uruguay,Latin America & Caribbean,High,1960,2.827
Uruguay,Latin America & Caribbean,High,1961,2.846
Uruguay,Latin America & Caribbean,High,1962,2.866
Uruguay,Latin America & Caribbean,High,1963,2.884
Uruguay,Latin America & Caribbean,High,1964,2.863
Uruguay,Latin America & Caribbean,High,1965,2.84
Uruguay,Latin America & Caribbean,High,1966,2.819
Uruguay,Latin America & Caribbean,High,1967,2.784
Uruguay,Latin America & Caribbean,High,1968,2.771
